Feature ID	Taxon	Confidence
07e00e1bcc9d9a3c50591f721785e591	k__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae	0.9846359077621033
28f1a500a5a6ebd1cede9322b50bcaad	k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__SRB2; g__midas_g_4301; s__midas_s_97088	0.9366408259926718
136c27e1efa2b99fb71cdff938615daa	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__midas_s_9526	0.9984247515217711
28b5f35cfb5f0516e5e5f896428abdcd	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aquamicrobium; s__Aquamicrobium_lusatiense	0.9878005599394776
cd1f95189b8375347f827f4a8b08dcf7	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Soehngenia; s__midas_s_46673	0.7868321442352089
19463e5fe824700110e4a4ec8afe0512	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__Methanobacterium_beijingense	0.9896797832118382
a353b92733af5260a57dd1a0ba3001e1	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__Methanobacterium_beijingense	0.7199914305984179
793ecb5ed65cd96425a35698e8ab9e78	k__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurospirillaceae; g__Sulfurospirillum; s__Sulfurospirillum_cavolei	0.9909349640976121
ff6f97ce50ea01298f8e58b53b97d489	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	0.9999984369839795
499a635c6e7dcd5c8ef518302aa50011	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Fermentimonas	0.9993291250041098
5631fe818e588992529f6071afc9cda5	k__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group	0.993851030089329
58b2cf308363fb35b932620518786116	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Proteiniboraceae; g__Proteiniborus; s__Proteiniborus_ethanoligenes	0.9925019065691469
abaecd8b82d14efc7ccc4dcb7f864cba	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Sedimentibacteraceae; g__Sedimentibacter; s__midas_s_87661	0.7692701673645668
4adbf4beb8d2b17f63b543e4d9aa39b6	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Paludibacteraceae; g__midas_g_9269	0.9999982437196275
deb262fd92af4fdcd3b6240303048b2a	k__Bacteria; p__WPS-2; c__midas_c_55; o__midas_o_1194; f__midas_f_1770; g__midas_g_2901; s__midas_s_3072	0.9233561407550696
6dfb10e6d92b2c7ec87175ad560bed2e	k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium	0.9999937736478577
206069e5a5041e6c7f39a4141aefdc19	k__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__midas_s_47390	0.901238133783839
e8e82cf023a3abd684fe7e817acc9bf0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__midas_s_102506	0.8199648026281608
b4eac52cfa36ce63f24be2fc530ad204	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Dysgonomonadaceae; g__Proteiniphilum; s__Proteiniphilum_saccharofermentans	0.9160091333223587
0b736ddea36ed16291fa058fe28061f8	k__Bacteria; p__Firmicutes; c__Clostridia; o__Proteinivoracales; f__midas_f_1799; g__midas_g_1799; s__midas_s_91638	0.7652188455467274
c9b1d29de9ba6aaa6bd23b386b8c8331	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__midas_s_9526	0.9985066077610798
659d1fe872c9b31a9e0b81eef5ca6218	k__Bacteria; p__Firmicutes; c__Desulfotomaculia; o__Desulfotomaculales; f__Pelotomaculaceae; g__Pelotomaculum; s__midas_s_95439	0.9982908347775569
d863bc6a2fa6a8a93787e45a6abe3304	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas; s__midas_s_74451	0.9998624351314533
e1382120e151d51cb3b3b6900845f1c8	k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfomicrobiaceae; g__Desulfomicrobium	0.9999999895546443
6e50cfec46931f3d8e0af8e75af55b43	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__Colidextribacter	0.8076004166949831
bb617d32673d5f60d6216a07ad7a42bc	k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__midas_s_76151	0.9999990599302052
7d537f12eaa3231c2c2b58b74901051c	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptococcales; f__Peptococcaceae; g__midas_g_3595; s__midas_s_91643	0.9141318014416712
b180a2455b236c103cf0bfe620095736	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Peptostreptococcaceae; g__Romboutsia	0.9999919587875242
66575db7635d648549a9eb5a4eafb710	k__Bacteria; p__WS1; c__midas_c_796; o__midas_o_796; f__midas_f_2296; g__midas_g_3409; s__midas_s_3951	0.9999303883172938
acb819d2b09f090ba6c3112028bbc54b	k__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales; f__midas_f_269; g__midas_g_269; s__midas_s_269	0.9987591956554419
04e715f54c06e9ccf25afba02b343b5c	k__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; g__midas_g_7; s__midas_s_113288	0.8810409261262975
d02e8e093df5064814273f652473189e	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__Intestinimonas; s__midas_s_95615	0.7819547565406126
09383f3babfd32418e7ba07634680e12	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Stappiaceae; g__Pannonibacter; s__Pannonibacter_phragmitetus	0.9917752271009175
d48429274cd09a4257ad8b24c009e8fd	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__midas_g_25828	0.9950712790050377
52708c2cfa926ba9b2f69878c97cee2c	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Stappiaceae; g__Stappia	0.9961584937875029
c05932b0e9b0bcf5f076c8971c6bab60	k__Bacteria; p__Firmicutes	0.9987274006997356
ec716420b2bb28ff5cfc5b19edbe2dfa	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter; s__midas_s_18114	0.8372353704658688
8db3a14ae839a3bee50b9a192c59f8f9	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__midas_g_9023; s__midas_s_9023	0.9999274538309696
89d1d4064aa11fd1f3efb8e1345c813f	k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__SRB2; g__midas_g_97954	0.999999121955222
dcc552ee0bfe584a9f79fd3d7893047f	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.9995358937399822
df94cb7c1f51d6e7df4a969d561b0a4d	k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__midas_o_5; f__midas_f_5; g__midas_g_399	0.999999717037986
0eff2f70a09cbdfd1a1684adcb990931	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae	0.9775034993498292
efbade8cc54695abfc5c07f21eecb6e7	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	0.9999996089577633
a49becf5a5dbcb201f091757c62fc6bb	k__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Arcobacteraceae; g__Pseudarcobacter; s__midas_s_1505	0.7023263362441899
2f5695c1563063d2b821ab2eecfa3bd3	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.9998193031749771
6075255b58efbd350ad34112f80f970a	k__Bacteria; p__Firmicutes; c__Dethiobacteria; o__Dethiobacterales; f__Dethiobacteraceae; g__midas_g_114992; s__midas_s_114992	0.7487615734315551
21ceeb224e15175f0c85797abce40d0a	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Achromobacter; s__midas_s_18114	0.945991706502394
492422c8881f2e782fccb0225f1c68ab	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Alcaligenaceae; g__Pusillimonas; s__midas_s_89306	0.8866903903143187
5040d210b906c738569bf1c3505ad558	k__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__midas_s_62346	0.9987829760546818
0c488eee4c6d02abb4e34df3ec16a09b	k__Bacteria; p__Actinobacteriota; c__Coriobacteriia; o__OPB41; f__midas_f_3016; g__midas_g_5574; s__midas_s_36575	0.9164225967898448
3badde1c4760a921d723409ee05fead0	k__Bacteria; p__Synergistota; c__Synergistia; o__Synergistales; f__Synergistaceae; g__JGI-0000079-D21; s__midas_s_976	0.9999999986941362
f63e76a4ce2cd0f7f39e8195d8302dcf	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae; g__Enterococcus	0.9919775986636689
dc9b83b9dbf521d0d0b0e1576e44d06a	k__Bacteria; p__Firmicutes; c__Limnochordia; o__Limnochordales; f__Limnochordaceae; g__midas_g_93469; s__midas_s_93469	0.9999716779523634
829161d9eeb2bc71c936ceac625d9240	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae	0.9955329253393702
a43c475502b54cdee1385dcca3109bfe	k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium	0.8353243191051974
cb08126894ac0c8eeddc7b86d1ab1eb9	k__Bacteria; p__Firmicutes; c__Moorellia; o__Desulfitibacterales; f__Desulfitibacteraceae; g__Desulfitibacter	0.8121111633436127
3487ee381e9bba57861b67ac3936d665	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.9883778387151618
868a2dd217365ddd6d6ab64d48aeed4a	k__Bacteria; p__Firmicutes	0.9960309600466924
e1c573f885ed4c9191a32116f583d78a	k__Bacteria; p__Armatimonadota; c__midas_c_216; o__midas_o_92789; f__midas_f_92789; g__midas_g_114295; s__midas_s_114295	0.8712097667851354
08ea1c9b9d368cd6d9bfeb8857e90315	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae	0.9990159523062893
00e66df34e257e501593d8fab7b76b0d	k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae	0.9999812925092824
0e9cc4c909306f5a9562d84888902e09	k__Bacteria; p__Armatimonadota; c__Chthonomonadetes; o__Chthonomonadales; f__midas_f_6187; g__midas_g_6187; s__midas_s_6187	0.9999999997872067
de329304e57f0e32da3a08e64625a2e1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__Oscillibacter	0.8240050251036259
31b772f3e0f36755cdb6cd584a8a105f	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Oscillospiraceae; g__midas_g_112829; s__midas_s_112829	0.8826527626381144
b47908de018aea1744738eba767e1034	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Family_XI; g__Anaerosalibacter; s__midas_s_79866	0.8873662229026711
6eca1e8c47d098b26976cba1c2bfdfb8	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales	0.9999884753340711
1d4b9f3ddf33afdf5308213897846090	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__Leptolinea; s__midas_s_825	0.9099166980250423
e1abbababbc410f2f1faa24f6ccbc7f9	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus	0.8933001911361206
a5ea8c2ae0dc9882cf9358924dd4f453	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__midas_g_25828; s__midas_s_84217	0.9558235723107844
01a7c19fe64d4300e6e5a8a7280a10bb	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae	0.9999973657687872
42655605abb4cc7bd5f1be954adf23b0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Hungateiclostridiaceae; g__Ruminiclostridium; s__midas_s_97058	0.8927420003842659
5a6520a634bb27352c524ba237fd0d64	k__Bacteria; p__Firmicutes; c__Bacilli; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelothrix; s__midas_s_22101	0.8032567423993683
456e90bd81f384fccd85730d1b5088e5	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__midas_s_9526	0.9987457501827374
19083703874fec5c0e976f6ca4fa6bc9	k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus	0.9853716816542074
2ffdb4467111000bf9883bc4e5c2b4ef	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium	0.9868251412372078
db5aaacffe4ca31116f5b0e292074588	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae	0.9931932397050203
e79a45f432d0ccc86adbf9bbe7cef2a7	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Hydrogenophilaceae; g__Thiobacillus	0.9999895624281719
afd6038f44400cf165c3d637f88be98a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Anaerovoracaceae; g__Anaerovorax	0.9427642241371096
0f312394fc32d16cfdca183b11aad4ad	k__Bacteria; p__Firmicutes; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Lachnoclostridium; s__Clostridium_citroniae	0.9991592036349912
fa0525ece71fa3362210e904b24a9b62	k__Bacteria; p__Firmicutes; c__Thermoanaerobacteria; o__Thermoanaerobacterales; f__SRB2; g__midas_g_4301	0.9985488222739791
f59f09ec54e73f740708fa68eeb78a8c	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Lentimicrobiaceae; g__Lentimicrobium	0.9999993947749461
fc7dec198c007a0622c9acba71b1edb1	k__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Sphaerochaeta; s__midas_s_92051	0.8081637462453652
4c7b0d554a1103b7872deded4bccb4ea	k__Bacteria; p__Firmicutes; c__Clostridia; o__Monoglobales; f__Monoglobaceae; g__Monoglobus; s__midas_s_119413	0.7634082366123438
ab2050607cb3fe172ea918d5a17a46c7	k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Aquamicrobium; s__Aquamicrobium_lusatiense	0.8649881300488126
d3156233792852376762d588f607ac71	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_5; s__midas_s_102242	0.7224846923047004
405dff4269ebcff0dbc2d5c0c63a1ee3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Hungateiclostridiaceae; g__Ruminiclostridium	0.9785365778391367
496ed1835247fa310353bd53160fad4a	k__Bacteria; p__Actinobacteriota; c__Coriobacteriia; o__OPB41	0.9999800995499536
a19152d55f42fc72a3a0f985d2615aab	k__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Desulfuromonadales; f__Desulfuromonadaceae	0.8118528720844526
f876e4d5cbaa6ac5f3c225bcaf146791	k__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__midas_f_1469; g__midas_g_2178; s__midas_s_5149	0.9999987262648217
ac9e79a82beb3b70c0c7193fff0a8524	k__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Anaerovoracaceae; g__Anaerovorax; s__midas_s_8128	0.9978094260864093
b24e75b90cb37f9b407738a392646776	k__Archaea; p__Euryarchaeota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__Methanobacterium; s__Methanobacterium_formicicum	0.9998742498998213
5cb2b4186e2e95521540e2ccbafcb4c9	k__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio	0.9337987093956829
